ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
69473,Globe at Night,2011-03-03 14:22:00+00:00,40.7272,-73.9883,10.2,300,4,-1,,,Orion,Horizon haze almost every direction. Some clouds to the west. Airplane contrails above.,Urban roof. Brightly lit skyscrapers to the north. Two bright roof lights just north of due west.,United States - New York
69472,Globe at Night,2011-03-03 15:00:00+00:00,44.3474,-77.3255,150.0,300,5,-1,,,Orion,"clear sky,  glow on the south horizon from the city","rural,  snow covered",Canada
69471,Globe at Night,2011-03-03 14:45:00+00:00,41.498,-81.6726,204.28,300,1,50,,,Orion,Cleveland State PHY201 0150,"Urban,   No Snow Cover,  Downtown Lights,   Tall Buildings.    Clouds and lights made it really hard to observe.",United States - Ohio
69470,Globe at Night,2011-03-03 14:45:00+00:00,43.9941,-79.4801,263.24,300,3,50,,,Orion,Cloudy; dark,Suburban school; 3 streetlights within 50 meters; school building within 100 meters;,Canada
69469,Globe at Night,2011-03-03 14:45:00+00:00,42.6196,-71.3793,48.26,300,4,-1,18.74,4299,Orion,,snow cover,United States - Massachusetts
69468,Globe at Night,2011-03-02 15:05:00+00:00,30.3288,-97.7582,211.4,360,3,-1,,,Orion,,,United States - Texas
69467,Globe at Night,2011-03-03 15:05:00+00:00,34.5833,-79.0046,33.94,300,3,-1,,,Orion,"It was just a bit hazy, but for the most part clear enough to see Orion.","This is a location located approximately 2 miles from the city and is in a subdivision which does have some yard lights and a few porch lights on, very few trees.",United States - North Carolina
69466,Globe at Night,2011-03-03 16:49:00+00:00,18.3831,-66.0107,91.79,240,3,25,,,Orion,sky glow very severe most of the time.,Urban area; 5 streetlights; 4 porchlights; several trees in the vicinity.,Puerto Rico
69465,Globe at Night,2011-03-03 12:17:00+00:00,30.2837,-97.2394,165.12,360,1,-1,,,Orion,We barely see the stars because the sun is not all the way down yet.  There are not any clouds.  There are not very many street lights around us.,We live in a very small town.  Population less than 1000.,United States - Texas
69464,Globe at Night,2011-03-03 15:06:00+00:00,41.6414,-73.978,140.72,300,3,25,,,Orion,,,United States - New York
69463,Globe at Night,2011-03-03 15:05:00+00:00,38.4839,-81.2651,195.41,300,-9999,75,,,Orion,100% cloud cover,"Daniel D. Very Rural Area Few porch lights, one pole light in vacinity No street lights No tall buildings, but many trees surrounding observation point Observation point between Elk River and a steep hillside",United States - West Virginia
69462,Globe at Night,2011-03-03 13:04:00+00:00,42.0904,-70.6431,1.46,300,3,-1,,,Orion,could not see a lot of starts due to the streeet lights. Could not see any clouds.,"My porch, with no lights on, a few street lights.",United States - Massachusetts
69461,Globe at Night,2011-03-03 14:45:00+00:00,40.7148,-74.9522,167.26,300,3,-1,,,Orion,"The sky was clear, and the stars had a glow.","I live in a suburban area, with no streetlights, and no trees to block the view. The only light source was my porch light.",United States - New Jersey
69460,Globe at Night,2011-03-03 15:02:00+00:00,32.8969,-79.8116,3.04,300,2,-1,,,Orion,,,United States - South Carolina
69459,Globe at Night,2011-03-03 13:01:00+00:00,35.421,-92.8751,144.37,360,4,-1,,,Orion,Perfectly clear night sky.,Few streetlights nearby.,United States - Arkansas
69458,Globe at Night,2011-03-02 19:00:00+00:00,40.7148,-74.9522,167.26,300,3,-1,,,Orion,"The sky was perfect, and clear. There were no clouds and the glow of the stars was beautiful.","I live in a suburban area. The area was not snow covered. There are no streetlights on my street. I had my porch light on, but no other light source was provided. There were no tree structures.",United States - New Jersey
69457,Globe at Night,2011-03-02 14:00:00+00:00,30.0631,-95.3847,33.22,360,3,-1,,,Orion,,,United States - Texas
69456,Globe at Night,2011-03-03 14:54:00+00:00,41.7468,-74.1279,91.38,300,5,-1,,,Orion,25 degrees F. No clouds,Rural. Moderate snow cover. Few structures and trees in vicinity. Occasional cars,United States - New York
69455,Globe at Night,2011-03-03 12:54:00+00:00,30.3721,-97.6498,204.34,360,-9999,25,,,Orion,,"Suburban, Not a lot of trees, many lights on",United States - Texas
69454,Globe at Night,2011-03-03 12:55:00+00:00,30.3984,-91.1715,5.73,360,3,50,,,Orion,"hazy, stars don't seem to be very bright","urban, many streetlights, porch lights, many trees",United States - Louisiana
69453,Globe at Night,2011-03-03 14:56:00+00:00,32.7764,-79.9311,4.02,300,4,25,,,Orion,clouds,,United States - South Carolina
69452,Globe at Night,2011-03-02 12:51:00+00:00,30.0602,-95.3967,33.64,360,2,-1,,,Orion,,,United States - Texas
69451,Globe at Night,2011-03-03 16:54:00+00:00,18.4444,-66.3877,9.19,240,2,25,,,Orion,,,Puerto Rico
69450,Globe at Night,2011-03-03 12:50:00+00:00,35.5519,-97.5512,375.7,360,-9999,75,,,Orion,,"urban, not many street lights, some trees but no many.",United States - Oklahoma
69449,Globe at Night,2011-03-03 14:52:00+00:00,9.02005,-79.4678,8.15,300,3,25,,,Orion,una nube :),Desde mi balcon.,Panama
69448,Globe at Night,2011-03-03 14:51:00+00:00,32.7766,-79.9309,4.73,300,5,-1,,,Orion,,,United States - South Carolina
69447,Globe at Night,2011-03-03 19:42:00+00:00,32.7764,-74.9311,0.0,0,3,-1,,,Orion,orions belt was the brightest the other stars wer sort of dull,urban,United States - South Carolina
69446,Globe at Night,2011-03-03 14:31:00+00:00,40.7275,-74.9415,210.68,300,4,-1,,,Orion,"No clouds, glow to northwest (Washington, NJ)","Semi-rural, no snow cover, no nearby lights, trees on horizon.  New moon.",United States - New Jersey
69445,Globe at Night,2011-03-03 12:38:00+00:00,42.5088,-92.457,269.22,360,-9999,75,,,Orion,We actually could not see the constellation because of the clouds.  There were a few breaks in the clouds where we could see some starts but not enough to tell what constellation they belonged to.,"a few street lights, all at least 20 ft away, mostly behind us but some in all directions.",United States - Iowa
69444,Globe at Night,2011-03-03 14:19:00+00:00,40.712,-74.9243,198.43,300,4,-1,,,Orion,very little clouds   orion appeared towards the south   some stars faint,Rural location   no streetlights   no porchlights but some lights nearby in house   many trees in the area,United States - New Jersey
69443,Globe at Night,2011-03-04 04:00:00+00:00,35.676,139.67,36.78,-540,-9999,75,,,Orion,,,Japan
69442,Globe at Night,2011-03-04 00:30:00+00:00,40.3002,21.7869,709.03,-120,1,75,,,Orion,"Rainy Clouds,direction:NorthWest","Urban location, snow cover.5 streetlights at 4 meters each.Few number of trees and many buildings.",Greece
69441,Globe at Night,2011-03-04 04:10:00+00:00,37.604,140.512,221.55,-540,4,-1,,,Orion,,observatory,Japan
69440,Globe at Night,2011-03-03 14:38:00+00:00,41.8993,-75.4722,396.72,300,4,-1,,,Orion,"Crystal clear, no clouds.",Rural  Snow Cover  2 Streetlights  Mountains crystal clear,United States - Pennsylvania
69439,Globe at Night,2011-03-04 03:50:00+00:00,37.6037,140.518,202.94,-540,4,-1,,,Orion,,streetlight nearby,Japan
69438,Globe at Night,2011-03-03 14:31:00+00:00,41.6414,-73.978,140.72,300,3,25,,,Orion,,,United States - New York
69437,Globe at Night,2011-03-04 05:00:00+00:00,36.1109,137.954,719.42,-540,3,-1,,,Orion,,"Shiojiri city, urban area",Japan
69436,Globe at Night,2011-03-04 04:25:00+00:00,36.1069,137.895,784.63,-540,6,-1,,,Orion,clear sky,Shiojiri city,Japan
69435,Globe at Night,2011-03-04 04:07:00+00:00,35.0254,134.336,423.96,-540,5,-1,,,Orion,,"mountainous area, no cities nearby",Japan
69434,Globe at Night,2011-03-04 04:00:00+00:00,35.3499,134.397,243.62,-540,4,75,,,Orion,,,Japan
69433,Globe at Night,2011-03-04 04:30:00+00:00,36.4026,140.445,31.9,-540,4,-1,,,Orion,,playground in univ.,Japan
69432,Globe at Night,2011-03-03 14:34:00+00:00,40.8332,-77.8128,310.11,300,2,-1,,,Orion,Slight haze in most of sky.,Suburban. No snow. Several lawnlights and porchlights.,United States - Pennsylvania
69431,Globe at Night,2011-03-03 14:36:00+00:00,41.6023,-73.7766,137.1,300,3,25,,,Orion,,,United States - New York
69430,Globe at Night,2011-03-03 04:00:00+00:00,36.0587,138.346,2122.5,-540,6,25,,,Orion,,Milky Way can be seen,Japan
69429,Globe at Night,2011-03-03 14:36:00+00:00,32.7534,-79.9325,-0.7,300,3,-1,,,Orion,,,United States - South Carolina
69428,Globe at Night,2011-03-03 16:33:00+00:00,18.424,-66.4644,78.94,240,4,50,,,Orion,I'm not sure about the type of cloud.,I live in a suburban area.There are approximately 7 streetlights at a distance.There are lots of trees .,Puerto Rico
69427,Globe at Night,2011-03-03 12:29:00+00:00,30.0655,-95.3807,32.46,360,5,-1,,,Orion,,,United States - Texas
69426,Globe at Night,2011-03-03 18:31:00+00:00,-34.6084,-58.3732,40.68,180,3,25,,,Orion,,Urban.  NE - SE view.,Argentina
69425,Globe at Night,2011-03-03 14:25:00+00:00,35.5668,-77.389,20.74,300,3,-1,,,Orion,No clouds,"Suburbs, 4 lights on from neighbor's house.",United States - North Carolina
69424,Globe at Night,2011-03-03 14:13:00+00:00,42.6542,-70.603,23.6,300,5,-1,,,Orion,,,United States - Massachusetts
69423,Globe at Night,2011-03-03 14:26:00+00:00,41.5234,-74.2304,111.88,300,3,-1,,,Orion,,"two streetlights, several porchilights, slightly snow covered",United States - New York
69422,Globe at Night,2011-03-01 14:00:00+00:00,35.618,-97.6066,327.54,360,5,-1,,,Orion,,,United States - Oklahoma
69421,Globe at Night,2011-03-03 16:26:00+00:00,18.402,-66.2942,95.38,240,3,-1,,,Orion,,,Puerto Rico
69420,Globe at Night,2011-02-26 15:30:00+00:00,14.6048,-90.61,1679.06,360,2,50,,,Orion,,,Guatemala
69419,Globe at Night,2011-02-23 14:24:00+00:00,14.6155,-90.5355,1525.26,360,4,25,,,Orion,The sky was very nice! :) I can see the arms of orion.,,Guatemala
69418,Globe at Night,2011-03-03 15:18:00+00:00,38.4349,-81.4749,261.84,300,6,25,,,Orion,,Ivy. R,United States - West Virginia
69417,Globe at Night,2011-02-24 14:30:00+00:00,14.6048,-90.5798,1529.85,360,3,25,,,Orion,,,Guatemala
69416,Globe at Night,2011-03-03 16:16:00+00:00,18.4019,-66.2942,96.26,240,3,-1,,,Orion,,,Puerto Rico
69415,Globe at Night,2011-02-22 14:13:00+00:00,14.5929,-90.5469,1498.74,360,3,25,,,Orion,,,Guatemala
69414,Globe at Night,2011-03-03 20:16:00+00:00,52.7163,6.81035,11.32,-60,4,25,,,Orion,,,Netherlands
69413,Globe at Night,2011-02-21 14:32:00+00:00,14.6035,-90.4689,1602.96,360,2,50,,,Orion,,,Guatemala
69412,Globe at Night,2011-03-03 14:06:00+00:00,42.169,-71.7287,109.73,300,5,-1,,,Orion,"Clear sky, just beautiful !","Rual,ground covered with snow. No street light, few house on the street.",United States - Massachusetts
69411,Globe at Night,2011-03-03 12:11:00+00:00,14.5634,-90.5226,1319.54,360,2,50,,,Orion,,,Guatemala
69410,Globe at Night,2011-03-01 14:25:00+00:00,41.5967,-87.5942,183.55,360,3,25,,,Orion,,,United States - Illinois
69409,Globe at Night,2011-03-03 11:44:00+00:00,32.2217,-110.926,759.18,420,3,-1,,,Orion,,,United States - Arizona
69408,Globe at Night,2011-03-03 14:07:00+00:00,42.3851,-71.1684,42.87,300,2,-1,,,Orion,Clear,"Some streetlights, houselights. Fairly dark.",United States - Massachusetts
69407,Globe at Night,2011-03-03 14:00:00+00:00,40.5483,-74.2863,15.72,300,3,-1,,,Orion,,"Suburb, no snow, streetlight and house lights within 60 feet, 1 tree nearby, but not obstructing Orion.",United States - New Jersey
69406,Globe at Night,2011-03-03 13:00:00+00:00,42.1023,-70.6678,-0.63,300,2,25,,,Orion,"Not too many stars were showing. Probably because it was a bit cloudy. I could see some constellations such as the little dipper and big dipper. The stars were dim, and some were bright.","Marshfield is on the ocean, and not very city-like. There aren't many lights, but there are a number of lights from houses, and porch lights. ect.",United States - Massachusetts
69405,Globe at Night,2011-03-03 13:30:00+00:00,40.7744,-74.9082,157.75,300,3,25,,,Orion,"the sky was hazy, we looked in the Southern sky at 6:40 p.m the night before was clearer.","rural backyard, remains of snow on the ground in some places, no street lights, no porch lights, no neighbors house lights.",United States - New Jersey
69404,Globe at Night,2011-03-03 13:30:00+00:00,40.7744,-74.9082,157.75,300,3,25,,,Orion,"the sky was hazy, we looked in the Southern sky at 6:40 p.m the night before was clearer.","rural backyard, remains of snow on the ground in some places, no street lights, no porch lights, no neighbors house lights.",United States - New Jersey
69403,Globe at Night,2011-03-03 14:02:00+00:00,40.7719,-73.9306,6.56,300,3,-1,,,Orion,,,United States - New York
69402,Globe at Night,2011-03-03 13:59:00+00:00,40.7734,-73.9016,18.47,300,3,-1,,,Orion,,,United States - New York
69401,Globe at Night,2011-03-03 13:46:00+00:00,40.7379,-74.8586,247.67,300,4,-1,,,Orion,clear with bright stars,rural  trees  path lights,United States - New Jersey
69400,Globe at Night,2011-03-03 15:45:00+00:00,44.6638,-63.6606,108.81,240,4,-1,,,Orion,,One streetlight nearby.,Canada
69399,Globe at Night,2011-03-03 13:37:00+00:00,42.3836,-71.1865,22.97,300,4,-1,,,Orion,,,United States - Massachusetts
69398,Globe at Night,2011-03-03 15:50:00+00:00,18.3754,-66.7615,257.16,240,4,25,,,Orion,some haze or light clouds to the south and west  seems very clear to me from experience,"Rural, ~300 amsl, nearby street lights hidden by local hills, further lights shaded by trees",Puerto Rico
69397,Globe at Night,2011-03-03 19:26:00+00:00,52.2053,20.8844,106.66,-60,4,-1,,,Orion,,Area without any  streelights or any other source of light.,Poland
69396,Globe at Night,2011-03-01 16:40:00+00:00,44.5534,-63.4115,-32.63,240,3,-1,,,Orion,,can't see the streetlights but there was some other lights and some snow on the ground,Canada
69395,Globe at Night,2011-03-03 23:31:00+00:00,28.1386,-15.6297,201.48,0,-9999,75,,,Orion,"noche  fresca,12º. Muchas nubes que no dejan ver el cielo.  Sin viento . noche con mucha humedad y lluvia fina",Zona urbana.luces exteriores pero que dejan tener una Buena observación del cielo.  Profesor COLEGIO CAIDEROS-GALDAR,Spain
69394,Globe at Night,2011-03-02 15:30:00+00:00,32.4261,-81.7791,68.48,300,4,-1,,,Orion,,,United States - Georgia
69393,Globe at Night,2011-02-27 15:45:00+00:00,30.4584,-84.1679,17.69,300,5,-1,,,Orion,"No clouds at all, totally clear",,United States - Florida
69392,Globe at Night,2011-03-02 22:00:00+00:00,28.0767,-15.6478,888.24,0,-9999,75,,,Orion,"noche  fresca,9º. Muchas nubes que no dejan veer el cielo.  viento suave del norte. noche con mucha humedad y lluvia fina",Colegio Rural.Pocas luces exteriores. Buena observación del cielo.  COLEGIO CAIDEROS-GALDAR  ALUMNOS CON IGUAL OBSERVACION,Spain
69391,Globe at Night,2011-03-01 23:25:00+00:00,28.0767,-15.6478,888.24,0,-9999,75,,,Orion,"noche  fresca,9º. Muchas nubes que no dejan veer el cielo.  viento suave del norte. noche con mucha humedad.",Colegio Rural.Pocas luces exteriores. Buena observación del cielo.  COLEGIO CAIDEROS-GALDAR  ALUMNOS CON IGUAL OBSERVACION,Spain
69390,Globe at Night,2011-03-03 20:00:00+00:00,55.3781,-3.43597,371.65,0,3,-1,,,Orion,CLEAR,"RURAL,  NO STREET LIGHTS, SOME PORCH LIGHTS",United Kingdom
69389,Globe at Night,2011-02-28 22:30:00+00:00,28.0622,-15.6375,1083.52,0,1,50,,,Orion,"noche clara y fresca,9º.  Algunas nubes.  viento suave del norte. noche con mucha humedad.",Zona Rural.Casa aislada. Sin luces exteriores. Buena observación del cielo.  ALVARO - ALUMNO COLEGIO CAIDEROS-GALDAR,Spain
69388,Globe at Night,2011-02-28 20:45:00+00:00,28.0342,-15.6367,1265.54,0,6,-1,,,Orion,"noche clara y fresca,9º.  Sin nubes.  viento suave del norte. noche con mucha humedad.",Zona Rural.Casa aislada. Sin luces exteriores. Buena observación del cielo.  RAUL - ALUMNO COLEGIO CAIDEROS-GALDAR,Spain
69387,Globe at Night,2011-02-28 22:05:00+00:00,28.05,-15.6239,1186.09,0,5,-1,,,Orion,"noche clara y fresca,9º.  Sin nubes.  viento suave del norte. noche con mucha humedad.",Zona Rural.Casa aislada. Sin luces exteriores. Buena observación del cielo.  BELEN - ALUMNA COLEGIO CAIDEROS-GALDAR,Spain
69386,Globe at Night,2011-03-04 21:40:00+00:00,50.1294,19.8645,288.33,-60,4,-1,,,Orion,"No clouds, but not many objects have been seen, because the sky was not dark.","suburban, suburbs of Cracow, shining light on the sky from the city",Poland
69385,Globe at Night,2011-03-02 13:10:00+00:00,30.065,-95.3746,31.74,360,3,-1,,,Orion,,,United States - Texas
69384,Globe at Night,2011-02-28 21:00:00+00:00,28.0308,-15.6325,1281.22,0,5,25,,,Orion,"noche clara y fresca,9º.  ALGUNA nube No viento. noches con mucha humedad. Sin lluvia.",Zona Rural.Casas aisladas. Sin luces exteriores. Alguna nube pero con buena observación del cielo.  MANUEL - ALUMNO COLEGIO CAIDEROS-GALDAR,Spain
