ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
454,Globe at Night,2006-03-24 21:00:00+00:00,50.48,19.07,293.58,-60,2,25,,,Orion,I saw Orion but I couldnn't see a lot stars because of the lights in the city centre.,There is two streets light within 20 m.,Poland
453,Globe at Night,2006-03-23 13:00:00+00:00,29.22,-98.793,206.64,360,5,-1,,,Orion,i saw a orion,There were no lights. I saw the sky perfectly,United States - Texas
452,Globe at Night,2006-03-22 23:00:00+00:00,51.2236,6.25,47.49,-60,5,25,,,Orion,,,Germany
451,Globe at Night,2006-03-24 22:00:00+00:00,61.2069,26.0344,95.35,-120,4,-1,,,Orion,"No haze, temperature -8C.  Time Zone in Finland is UTC+2, so the mere CET is invalid, I think.",There is two street lights and one outdoor light within 50 m from my view.,Finland
450,Globe at Night,2006-03-23 14:00:00+00:00,29.24,-98.674,192.84,360,5,-1,,,Orion,It was dark I saw Orion.,Neighbors had lights on. I was kind of close.,United States - Texas
449,Globe at Night,2006-03-24 21:00:00+00:00,50.1417,22.0833,221.41,-60,2,25,,,Orion,,There is one factory light within 100 m that is shielded from my view.,Poland
448,Globe at Night,2006-03-24 22:00:00+00:00,61.1667,22.7167,50.0,-120,4,-1,,,Orion,very clear sky,There are a few street lights which are shieded from my view,Finland
447,Globe at Night,2006-03-23 14:00:00+00:00,29.362,-98.742,206.88,360,7,25,,,Orion,,,United States - Texas
446,Globe at Night,2006-03-23 14:00:00+00:00,29.28,-98.789,240.21,360,5,25,,,Orion,dark and i saw orion,there was a light post close.,United States - Texas
445,Globe at Night,2006-03-23 15:00:00+00:00,40.9392,-73.1231,27.51,300,4,-1,,,Orion,clear  some light pollution from the school,ward melville high school parking lot. many street lights.,United States - New York
444,Globe at Night,2006-03-24 20:00:00+00:00,54.5,18.5333,33.58,-60,5,-1,,,Orion,no clouds,There are six street lights within 50 m from the place I made the observation.,Poland
443,Globe at Night,2006-03-23 17:00:00+00:00,-7.11889,-34.8625,43.74,180,5,50,,,Orion,,"my house is protected from the street lights, the back of my house isn't iluminated",Brazil
442,Globe at Night,2006-03-24 13:00:00+00:00,29.1012,-97.3112,55.98,360,5,25,,,Orion,,street light,United States - Texas
441,Globe at Night,2006-03-23 15:00:00+00:00,33.81,-81.118,148.83,300,1,75,,,Orion,It was bery dark could not see the stars,"food lion, pet food, roud near",United States - South Carolina
440,Globe at Night,2006-03-23 16:00:00+00:00,-29.929,-71.241,126.36,240,4,-1,,,Orion,"A little haze, low to the West",East of La Serena and Coquimbo. Garden. Repeating last night's observation. Co-ordinates last night were very approximate - tonight are much more accurate (i.e. used map to define location co-ordinates),Chile
439,Globe at Night,2006-03-29 16:00:00+00:00,38.9347,-80.8336,251.47,300,1,50,,,Orion,Stars are hard to locate due to overcast.,"Observations made at the top of the steps leading to Coffee and Friends located in Glenville, WV.",United States - West Virginia
438,Globe at Night,2006-03-22 13:00:00+00:00,32.2536,-110.946,736.01,420,5,-1,,,Orion,It was not dark at 7pm at this location - we had to wait until 8  This observation was for a 13 year old (good eyes). my 50 year old eyes could only make out a mag 3.5 sky.,"Backyard, city location",United States - Arizona
437,Globe at Night,2006-03-22 17:00:00+00:00,28.12,-80.65,6.73,300,3,25,,,Orion,"Actually, visible stars were between 3 and 4. I estimate 3.5 mag.",Residential subdivision within 1 half mile of Wal-Mart shopping center,United States - Florida
436,Globe at Night,2006-03-23 15:00:00+00:00,33.797,-81.178,146.96,300,1,75,,,Orion,"It was too cloudy, i could not see anything. It was also drizzling.  There was not any stars out last night i could not see any.",There is a light in my yard but it did not effect what i saw,United States - South Carolina
435,Globe at Night,2006-03-23 13:00:00+00:00,39.977,-105.275,1849.48,420,4,-1,,,Orion,Nice clear skies with just a bit of light haze.  Observation taken as part of the GaN Star Party with approximately 80 people in attendance.,"NCAR's Mesa Lab above the city of Boulder, CO",United States - Colorado
434,Globe at Night,2006-03-23 12:00:00+00:00,32.42,-111.001,843.43,420,7,-1,,,Orion,It seemed that you could see more than a Magnitude 7,,United States - Arizona
433,Globe at Night,2006-03-22 17:00:00+00:00,-34.8,-56.367,0.46,180,3,-1,,,Orion,Quite clear night.  Real magnitude would be 3.5 - 3.7,There are several street lights arround the block (within 40 - 100 m) that are shielded from my view.,Uruguay
432,Globe at Night,2006-03-23 13:00:00+00:00,36.2134,-92.322,137.73,360,5,25,,,Orion,,no street lights within 2 miles,United States - Arkansas
431,Globe at Night,2006-03-23 14:00:00+00:00,36.2242,-92.2876,129.33,360,5,25,,,Orion,,"one yard light on the opposite side of our house, 30 meters away",United States - Arkansas
430,Globe at Night,2006-03-23 17:00:00+00:00,40.197,-74.4277,90.49,300,4,-1,,,Orion,slight haze to south,streetlight located 100m away from driveway where view was taken,United States - New Jersey
429,Globe at Night,2006-03-23 14:00:00+00:00,36.1972,-92.2688,236.44,360,5,25,,,Orion,,10 street lights surround school and parking lot,United States - Arkansas
428,Globe at Night,2006-03-23 18:00:00+00:00,40.17,-74.92,62.44,300,4,50,,,Orion,figures it has to be cloudy when ever there is something to look for like spoting the international space station,open parking lot,United States - Pennsylvania
427,Globe at Night,2006-03-23 15:00:00+00:00,33.813,-81.112,154.45,300,2,25,,,Orion,,,United States - South Carolina
426,Globe at Night,2006-03-23 14:00:00+00:00,27.2989,-97.8151,12.7,360,4,25,,,Orion,,It was very dark.,United States - Texas
425,Globe at Night,2006-03-23 13:00:00+00:00,27.2989,-97.8151,12.7,360,4,25,,,Orion,It was cloudy.,Porch lights were on from the houses beside me.,United States - Texas
424,Globe at Night,2006-03-23 14:00:00+00:00,41.202,-73.608,136.96,300,4,25,,,Orion,"Scattered clouds, not thick. I could see the brighter stars through them.",,United States - New York
423,Globe at Night,2006-03-23 14:00:00+00:00,36.2385,-92.3168,223.74,360,4,25,,,Orion,,2 street lights within 80 meters,United States - Arkansas
422,Globe at Night,2006-03-22 15:00:00+00:00,41.649,-91.557,227.75,360,4,-1,,,Orion,,residential neigborhood with one street light 200 feet to the north of my backyard. House blocks most of its light.,United States - Iowa
421,Globe at Night,2006-03-23 14:00:00+00:00,39.2478,-94.4131,294.78,360,4,-1,,,Orion,Kansas City 17 miles SW,residential backyard,United States - Missouri
420,Globe at Night,2006-03-22 14:00:00+00:00,42.4167,-92.2833,261.7,360,5,-1,,,Orion,The lower stars wern't visible.,I live out in the country.,United States - Iowa
419,Globe at Night,2006-03-22 13:00:00+00:00,42.5512,-93.5547,358.66,360,3,-1,,,Orion,,,United States - Iowa
418,Globe at Night,2006-03-23 15:00:00+00:00,33.183,-81.112,52.68,300,1,75,,,Orion,,,United States - South Carolina
417,Globe at Night,2006-03-23 14:00:00+00:00,33.812,-81.104,146.08,300,1,75,,,Orion,It was very cloudy,,United States - South Carolina
416,Globe at Night,2006-03-23 16:00:00+00:00,39.48,-76.308,66.52,300,5,25,,,Orion,,,United States - Maryland
415,Globe at Night,2006-03-22 15:00:00+00:00,42.0,-92.0,276.23,360,4,-1,,,Orion,,It was in the country no lights,United States - Iowa
414,Globe at Night,2006-03-22 21:00:00+00:00,51.5167,7.51667,98.26,-60,4,-1,,,Orion,,"center of Ruhr Area, most populated area in Germany",Germany
413,Globe at Night,2006-03-23 15:00:00+00:00,33.183,-81.112,52.68,300,7,75,,,Orion,,,United States - South Carolina
412,Globe at Night,2006-03-23 21:00:00+00:00,47.6,17.65,175.19,-60,3,-1,,,Orion,little haze,"in the country, some lamp",Hungary
411,Globe at Night,2006-03-23 14:00:00+00:00,29.22,-98.793,206.64,360,5,-1,,,Orion,It was very clear. I saw orion.,No lights. Very dark.,United States - Texas
410,Globe at Night,2006-03-25 02:30:00+00:00,19.0442,72.8175,0.53,-330,4,-1,,,Orion,There is wind.,"I am in the 17th floor of a building sea side, there isn't any light on my terrace.",India
409,Globe at Night,2006-03-24 02:30:00+00:00,34.56,65.43,2739.74,-270,7,-1,,,Orion,,,Afghanistan
408,Globe at Night,2006-03-23 15:00:00+00:00,33.813,-81.122,148.66,300,1,75,,,Orion,,,United States - South Carolina
407,Globe at Night,2006-03-22 18:00:00+00:00,35.455,-81.254,239.25,300,5,-1,,,Orion,we observed a little late but were able to get satisfactory results,4 street lights around - 3 within 100m and 1 within 200 m,United States - North Carolina
406,Globe at Night,2006-03-23 16:00:00+00:00,33.813,-81.112,154.45,300,1,75,,,Orion,could not see any thing,no lights,United States - South Carolina
405,Globe at Night,2006-03-23 13:00:00+00:00,29.477,-98.915,267.1,360,5,25,,,Orion,,Light in window 50 m away,United States - Texas
404,Globe at Night,2006-03-23 15:00:00+00:00,33.826,-81.094,130.81,300,5,25,,,Orion,It was raining and there was cloud covering,I have street lights in my area.,United States - South Carolina
403,Globe at Night,2006-03-23 14:00:00+00:00,29.532,-98.902,340.37,360,5,-1,,,Orion,Clear,2 neighbors house lights on.,United States - Texas
402,Globe at Night,2006-03-23 14:00:00+00:00,29.372,-98.793,237.26,360,4,-1,,,Orion,Clear all over.,Street light in front of my house.,United States - Texas
401,Globe at Night,2006-03-22 15:00:00+00:00,33.739,-81.09,108.67,300,3,-1,,,Orion,very little clouds,Two street lights about 50-100 yards away from viewing area.,United States - South Carolina
400,Globe at Night,2006-03-23 14:00:00+00:00,41.1261,-73.5775,80.63,300,5,-1,,,Orion,,,United States - Connecticut
399,Globe at Night,2006-03-23 21:00:00+00:00,50.6667,19.1,278.0,-60,4,-1,,,Orion,,There is street light 50 m.,Poland
398,Globe at Night,2006-03-22 15:00:00+00:00,34.9463,-77.8056,21.32,300,4,-1,,,Orion,extremely clear.,There are houselights about 100 meters away behind me.,United States - North Carolina
397,Globe at Night,2006-03-23 15:00:00+00:00,42.35,-71.0833,2.75,300,1,75,,,Orion,,Street light 20 m in front of house,United States - Massachusetts
396,Globe at Night,2006-03-24 15:00:00+00:00,33.742,-81.11,104.76,300,1,50,,,Orion,,no,United States - South Carolina
395,Globe at Night,2006-03-24 15:00:00+00:00,33.742,-81.11,104.76,300,1,50,,,Orion,,no,United States - South Carolina
394,Globe at Night,2006-03-23 14:00:00+00:00,37.45,-108.534,2111.42,420,7,-1,,,Orion,a few light clouds on the horizona to the southwest,In a dark location.,United States - Colorado
393,Globe at Night,2006-03-23 15:00:00+00:00,33.813,-81.112,154.45,300,1,75,,,Orion,,Lots of lights on telephone poles surronding area.,United States - South Carolina
392,Globe at Night,2006-03-22 15:00:00+00:00,33.813,-81.112,154.45,300,4,-1,,,Orion,I a little hazy,Lot of lighjts on telephone poles surroding area,United States - South Carolina
391,Globe at Night,2006-03-23 14:00:00+00:00,40.036,-105.062,1562.39,420,3,-1,,,Orion,Slight haze but otherwise clear  This is my second attempt. The first obs from this location did not show up. Hi Kirsten. Hi Sandra.,In front of my house in residential neighboorhood. 2 unshielded streetlights within 25m.,United States - Colorado
390,Globe at Night,2006-03-23 21:00:00+00:00,50.8097,7.87056,199.43,-60,5,-1,,,Orion,,There are two street lights within 50 m that are hardly shielded from my view.,Germany
389,Globe at Night,2006-03-22 16:00:00+00:00,33.83,-81.106,138.35,300,7,-1,,,Orion,,there are a couple of street lights that you can hardly see within 75 m.,United States - South Carolina
388,Globe at Night,2006-03-22 15:00:00+00:00,40.9392,-73.1231,27.51,300,2,-1,,,Orion,,We have street lamps,United States - New York
387,Globe at Night,2006-03-23 13:00:00+00:00,41.1411,-95.98,324.88,360,3,-1,,,Orion,Very little star twinkle  easily saw 3.2 mag. Okean O Rocket pass near Orion,About 50 m from streetlight in southeast,United States - Nebraska
386,Globe at Night,2006-03-23 14:00:00+00:00,41.084,-73.565,28.38,300,4,-1,,,Orion,Very light haze from onshore breeze.,There are 2 street lights within 50m that are shielded from my view.,United States - Connecticut
385,Globe at Night,2006-03-23 16:00:00+00:00,38.8817,-80.8626,270.5,300,5,50,,,Orion,,,United States - West Virginia
384,Globe at Night,2006-03-23 20:00:00+00:00,52.0231,23.1608,141.95,-60,3,-1,,,Orion,,,Poland
383,Globe at Night,2006-03-25 03:00:00+00:00,8.64003,99.898,12.96,-420,4,25,,,Orion,,"Walailak University, Thailand",Thailand
382,Globe at Night,2006-03-23 20:00:00+00:00,48.9719,14.4783,390.5,-60,2,-1,,,Orion,,,Czech Republic
381,Globe at Night,2006-03-23 15:00:00+00:00,39.968,-74.143,5.73,300,4,25,,,Orion,,,United States - New Jersey
380,Globe at Night,2006-03-22 16:00:00+00:00,-29.9039,-71.2175,49.27,240,4,-1,,,Orion,,no local lights at 50m at least,Chile
379,Globe at Night,2006-03-23 16:00:00+00:00,-30.027,-70.708,630.17,240,4,-1,,,Orion,"Sky totally clear  I was able to see a few more stars than showed in chart for magnitude 4 but, less than in chart for magnitude 5","Observation made from a street intersection, many lights around, 3 lights less than 50 meters away. Used my hands to make shade around my eyes.",Chile
378,Globe at Night,2006-03-23 17:00:00+00:00,26.5,-82.0,0.0,300,2,50,,,Orion,Cloudy with a light rain,Clear view of the sky no lights,United States - Florida
377,Globe at Night,2006-03-23 21:00:00+00:00,51.267,8.187,290.82,-60,4,-1,,,Orion,,,Germany
376,Globe at Night,2006-03-23 22:00:00+00:00,42.6883,23.2592,592.12,-120,1,75,,,Orion,It was raining,,Bulgaria
375,Globe at Night,2006-03-23 22:00:00+00:00,42.6519,23.3778,603.91,-120,1,75,,,Orion,There were nimbostratus clouds all over the sky.  Actually nothing was seen. :(,There is a street light within 30 m directly from my side of view.,Bulgaria
374,Globe at Night,2006-03-23 16:00:00+00:00,41.1667,-73.0833,-4.2,300,4,50,,,Orion,"Partly cloudy, but open to Orion","A street light and a park spotlight within 50 meters, but shielded by my house in between.",United States - Connecticut
373,Globe at Night,2006-03-23 22:00:00+00:00,42.7219,23.2422,593.26,-120,1,75,,,Orion,Sky was completely covered with clouds.,There are a number of lights in a 50 m radius.,Bulgaria
372,Globe at Night,2006-03-23 15:00:00+00:00,39.873,-74.202,9.53,300,4,25,,,Orion,,There is one street light within 50 m that is shielded from my view,United States - New Jersey
371,Globe at Night,2006-03-23 14:00:00+00:00,41.0333,-74.0667,101.22,300,5,25,,,Orion,"Clouds on the horizon, but nothing covering Orion",Apartment parking lot with a number dim lights,United States - New Jersey
370,Globe at Night,2006-03-23 18:00:00+00:00,-39.8833,-71.1333,1057.02,180,4,-1,,,Orion,,FAROL DE ILUMINACION A 20 METROS,Argentina
369,Globe at Night,2006-03-22 18:00:00+00:00,-39.8833,-71.1333,1057.02,180,4,-1,,,Orion,,fAROL DE ILUMINACION A 20 METROS,Argentina
368,Globe at Night,2006-03-23 22:00:00+00:00,50.1417,22.0833,221.41,-60,5,-1,,,Orion,,on the village,Poland
367,Globe at Night,2006-03-23 23:00:00+00:00,60.4589,25.1114,47.65,-120,3,-1,,,Orion,,Urban area,Finland
366,Globe at Night,2006-03-25 06:00:00+00:00,-27.55,151.967,650.97,-600,6,25,,,Orion,scattered cumulo-stratus drifting through sky about 80  percent clear - observed during clear patches  6 mag stars just visible with averted vision,School Oval - used Cricket Grandstand to shade from three or four strong street lights,Australia
365,Globe at Night,2006-03-24 10:00:00+00:00,-37.7331,175.26,43.52,-720,4,-1,,,Orion,,roundabout 50m with lots of lights,New Zealand
364,Globe at Night,2006-03-23 21:00:00+00:00,51.2625,-3.00861,9.0,0,5,-1,,,Orion,some haze strong wind  windy,several street lights at irregular intervals,United Kingdom
363,Globe at Night,2006-03-23 21:00:00+00:00,51.4356,-2.76167,25.0,0,4,-1,,,Orion,"haze at ground level, windy  windy","several street lights in residential road, old style and shielded",United Kingdom
362,Globe at Night,2006-03-25 07:00:00+00:00,-34.0958,150.996,198.81,-660,4,-1,,,Orion,Orion lies at top edge of sky glow northward in direction of city Sydney Australia,Semi cutt-off street light 40m in direction of Orion shielded from view by trees.,Australia
361,Globe at Night,2006-03-23 21:00:00+00:00,51.3608,-2.6893,136.34,0,4,-1,,,Orion,very slight sea mist at lower levels  windy night turbulent air conditions.,20 street lights at regular intervals along residential street 0f length of quarter mile.,United Kingdom
360,Globe at Night,2006-03-25 09:00:00+00:00,-41.3439,173.193,23.35,-720,3,-1,,,Orion,,There is one street light and several house lights within 50m of my position,New Zealand
